mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-01T22:50,9193,5565,6373,3363,5198,5097,9267,4715,6546,5439,4964,7467,5450,8071,4784,6627,7273,5578,4059,6197,3659,7567,6544,7863,7090,6270,5749,7096,8212,5265
2021-11-01T22:55,8698,5786,5833,6829,4353,3358,6089,5250,6496,7041,5880,7585,6468,6347,6428,7630,6684,6725,7769,6722,4652,6798,3526,7111,8892,6397,4507,5088,7620,6073
2021-11-01T23:00,7464,5301,6323,6179,5010,4963,6316,5070,6034,4011,4928,6796,6748,7179,4866,5514,5957,5387,7609,6360,4288,5456,5177,0,0,5671,5059,6771,8942,4529
2021-11-01T23:05,7056,4428,6233,5538,6283,5498,9075,5875,7366,5498,3844,8199,6145,6739,4435,5834,7122,7426,6013,4346,4945,7224,7458,3809,7488,6654,4584,6743,7657,6212
2021-11-01T23:10,8836,4982,5718,4255,6274,5673,8874,5164,5824,4434,4407,7828,7281,6261,4811,6316,5379,5159,6676,8676,5412,6897,4931,5146,7323,5558,4546,6527,7415,5745
2021-11-01T23:15,5998,6800,5191,4150,5682,4038,7282,5571,7477,5094,3990,7563,7156,7290,5905,5926,6651,6987,6078,6267,3890,5813,4980,6332,9308,5049,4402,7134,6526,4365
2021-11-01T23:20,6552,5284,6388,3501,5526,4839,8104,3899,5994,5069,5110,6952,7072,7710,4780,4732,7060,6489,8048,5042,5658,7427,6322,5636,6341,7101,5135,5501,5155,3454
2021-11-01T23:25,6246,4997,5280,5033,5263,4846,10006,4587,7698,5462,5658,6416,5649,7260,5349,8583,6674,4939,6412,6169,4636,6199,5207,6268,7411,5397,4648,7188,7594,5667
2021-11-01T23:30,7901,6504,4254,6055,5018,4697,7055,5188,6744,6226,4259,7732,4897,6296,6073,6428,7536,7241,6570,4401,3415,7030,6755,4696,8129,5951,5512,4323,7625,4604
2021-11-01T23:35,7229,5834,6788,5716,4602,5173,5566,5379,6352,6076,3268,7556,6359,6801,5958,7125,4279,5160,6706,6948,3846,6167,5590,5575,6959,4039,4650,5661,6873,5960
2021-11-01T23:40,7990,6359,7008,4079,7290,4578,8250,6348,6321,5795,5715,7866,5188,6407,4898,4598,6045,6783,8679,6328,4735,9841,4659,5802,7631,6491,3631,7102,6048,4248
2021-11-01T23:45,5430,5970,6085,4246,6236,3337,8426,5540,6698,5013,5957,8089,6320,6138,4643,7088,7421,5885,7020,6018,4010,6751,6381,6683,8114,3899,4856,6594,8063,4267
2021-11-01T23:50,6448,2150,6312,7343,5592,4728,9452,4752,4552,5098,3738,7554,5044,6422,5009,6550,8200,5722,6839,7763,4008,6411,6089,5211,5774,4097,5162,4617,8292,3936
2021-11-01T23:55,9039,4762,5134,4751,5779,3641,7204,5275,8258,4986,5573,6606,5775,7297,5159,7546,7014,5791,4161,0,3985,6975,5917,4934,6889,4939,5251,5589,6630,4350
2021-11-02T00:00,7330,6075,5008,4827,6373,3738,8011,3115,6663,6381,4784,6999,7000,5926,4927,6680,6236,6366,4594,6697,4114,6500,6267,5752,7583,6100,5423,5090,7497,4603
2021-11-02T00:05,6345,5927,6604,4545,5176,4658,7155,4281,8487,4605,4059,8802,4780,5735,5857,7101,5737,6149,6481,7194,3802,7487,6042,6393,5998,5495,4665,6294,7718,5321
2021-11-02T00:10,6700,4612,6686,4108,4489,3756,7318,5567,7557,5120,5653,7469,6382,7972,3835,5578,7630,6207,6926,7357,4502,5637,4216,6296,6796,5653,4922,5415,8900,6410
2021-11-02T00:15,6209,5626,6417,3151,5838,2269,6908,4326,6117,5305,5657,8286,7105,5405,3545,6235,6124,6221,5200,7404,3235,6659,5019,7249,5903,6832,5045,6541,7201,4722
2021-11-02T00:20,7527,5635,5815,5841,5561,4198,8068,4501,6182,5185,4957,7856,6237,7607,6565,6048,6484,6015,5735,7054,3867,6939,3921,5254,6359,4030,4527,4925,6806,5569
2021-11-02T00:25,7332,4626,6070,4773,4470,5564,8218,4781,7752,5787,4219,8259,6566,8465,6952,5864,7750,5525,7261,5727,4579,7269,5023,7028,7014,6180,5516,6395,8643,4391
2021-11-02T00:30,7417,4266,5363,5567,6656,3211,8411,4436,8441,5347,5658,6997,0,9263,7007,6067,6835,6338,6719,5393,4959,6383,5290,4795,7138,5949,4158,6503,7987,4147
2021-11-02T00:35,7614,5199,6688,3958,5972,3980,7700,5221,7394,5318,4177,7967,6822,5879,4961,5929,6324,5895,7534,5584,4519,7001,2688,6266,8137,7030,5059,6238,5741,3177
2021-11-02T00:40,8201,5058,5200,4101,5498,5274,7836,4635,5554,5841,4049,6521,7102,7839,4930,5953,6612,5613,5181,6672,5280,8316,5190,5828,6461,6652,4591,4447,6821,4393
2021-11-02T00:45,8194,4343,5318,4243,5177,3689,7652,5964,5384,4347,5616,8707,5776,6541,5329,6797,5749,8187,6553,6858,4840,6082,5385,4672,6838,4916,5110,5913,7587,4484
2021-11-02T00:50,6730,6451,5559,4203,5335,5389,7048,5948,6091,5225,5073,7080,6754,6407,5206,5705,5879,5448,7510,6983,4240,6552,3928,6137,8610,3397,5536,6005,6397,5960
2021-11-02T00:55,6374,5229,6390,4525,5228,3443,8965,5518,8314,5841,5830,6764,6793,5962,4796,6731,6852,8323,6346,5428,5324,8422,5953,7152,8076,3599,4451,5866,6064,6575
2021-11-02T01:00,5689,6396,6579,4137,6692,3362,7393,4231,6088,4695,4926,7609,7306,8725,5694,8198,7893,6541,5774,7670,4635,7512,5660,6374,9763,4782,5176,6818,6498,4959
2021-11-02T01:05,4499,5807,7522,4984,6514,4938,8955,5605,7763,4370,3746,9419,6630,6011,4961,6205,0,7413,6670,7150,4635,7612,5508,5790,8803,4676,3953,5749,6048,4094
2021-11-02T01:10,8211,6840,5433,4931,6020,4540,7698,5569,6714,5893,4688,6590,5788,8381,5606,5013,5934,7447,7032,5437,3952,9123,7172,6449,8382,7074,5713,5456,7125,5506
2021-11-02T01:15,7581,6016,5550,5008,6857,4379,8512,6319,6666,5780,5311,7058,7169,6606,5563,6611,6478,5968,6146,5984,4405,9339,5012,6346,5463,4961,4460,7391,7987,4965
2021-11-02T01:20,5901,4153,5100,6233,3351,5000,7329,3742,7371,5405,3619,6818,6743,9674,4793,4328,7218,6593,6920,6727,4702,6991,4147,7561,7881,4664,4508,7087,7013,5978
2021-11-02T01:25,9633,6058,5925,5201,5556,3556,7386,5407,7278,6024,4551,7518,5893,7925,5924,4925,6375,7031,6266,5957,4089,6011,3419,6589,8586,5430,4942,7790,7984,5380
2021-11-02T01:30,9226,4506,6906,4535,6247,5442,7975,6034,7362,5761,3906,6678,6730,6610,5264,5132,8603,7545,5340,6163,5614,7227,6106,4693,8679,6049,5445,5516,6026,5773
2021-11-02T01:35,7190,5364,7594,5142,5222,4973,8178,5446,7520,4613,4953,8987,6732,7505,5116,7121,7468,6950,7050,6770,3667,6173,5937,6672,5964,6159,4512,4984,7557,5631
2021-11-02T01:40,7250,4374,6500,5825,4532,4613,7998,7008,8444,4570,3862,7418,6313,6539,6079,6911,6733,6272,5617,6004,4845,6340,4285,7445,7852,4305,5585,5520,4792,3623
2021-11-02T01:45,8081,4632,6445,4405,5846,6154,7488,6202,5545,5940,4707,5914,5753,6169,6781,7287,6400,5110,6205,6181,5361,6990,4896,6157,7420,0,4123,6642,7017,5578
2021-11-02T01:50,7325,5532,4971,4335,5205,4510,9230,4688,4154,6182,4379,8614,6140,6039,6611,6699,6743,5689,7179,6498,5124,6740,4985,6823,6933,4233,6073,8000,8124,4521
2021-11-02T01:55,6524,6779,5602,5054,4683,4036,6494,5431,6084,5557,5686,7302,6443,6876,5166,7037,6796,7395,6411,0,4020,6699,5013,5553,7160,5470,5517,6248,6818,3495
2021-11-02T02:00,7583,5458,5385,3997,5489,4900,9668,4024,7699,5076,4769,5419,6537,8737,5631,4944,5691,6547,5949,6900,5264,7298,5520,6213,7702,4043,5627,5206,7216,4019
2021-11-02T02:05,6360,5223,6702,4293,7900,4331,10647,5072,7538,3829,3361,7572,6966,7010,4648,8122,8491,7038,7078,0,4295,6031,4832,6785,7038,4277,5963,5356,6812,4428
2021-11-02T02:10,6322,6095,6605,4441,5047,3707,9391,3900,5993,5376,4256,8769,6655,5997,3824,7210,5791,7023,6468,7663,4883,7063,5299,6040,7082,6960,4683,6377,7497,5060
2021-11-02T02:15,7019,5206,6184,4953,4869,5104,8185,7044,5878,5709,5294,7311,6109,8093,6588,6976,6357,5848,5752,6945,3949,6422,4665,6018,7474,5458,5448,6549,6919,5904
2021-11-02T02:20,8013,5924,6219,4971,5293,3585,7634,5012,6576,5311,5400,7253,6835,7917,4972,6566,6413,6941,8119,7428,4654,6953,6508,5126,7560,4585,4815,5763,7491,4766
2021-11-02T02:25,8320,5766,6218,6106,6493,4412,7645,5019,8700,6399,4091,7630,7373,6747,4930,6612,8122,7776,5000,4704,5014,7778,6603,5920,6839,5853,4780,6607,7124,5236
2021-11-02T02:30,8273,5517,5725,6546,6388,4997,8688,4610,6872,5820,5059,8395,6345,8256,4031,5789,7024,6383,7101,4592,4390,7095,5417,5414,8512,4470,5302,6203,6729,4626
2021-11-02T02:35,7993,6776,8106,6151,6515,4064,9307,3683,5933,5629,2915,6882,6688,6757,5723,6360,7463,5891,7715,7371,3806,6359,3981,5924,9275,5132,5598,6263,7314,5810
2021-11-02T02:40,7924,6063,3593,5139,5850,6062,7897,5288,3795,5717,4681,5922,5319,5298,5106,5868,5833,5374,7760,6198,3981,7910,4500,7128,7465,5183,7259,5632,7462,4731
2021-11-02T02:45,7858,5332,6758,3940,5888,3137,8369,5534,6203,4266,4907,8887,9648,7377,6733,5792,4509,5492,7719,0,4648,6494,5140,6598,6843,5411,4877,5392,6068,5751
2021-11-02T02:50,7353,5465,6761,4660,4615,4205,7037,4087,6079,4755,5311,7532,6336,4353,6278,6224,5578,6216,5188,5770,4277,5844,5624,7012,8842,6194,4099,6913,7319,3947
2021-11-02T02:55,6995,5304,5548,4082,6037,4488,7849,4578,7681,3785,4259,7988,6935,7444,5622,3871,5090,7166,6457,6485,4609,7554,4512,6519,7667,6779,5407,7137,6717,4775
2021-11-02T03:00,8410,4727,5462,3835,6671,4740,5399,5077,5443,4027,4938,7068,7032,7549,4374,6368,6477,5793,5825,7112,5750,7749,6584,5884,7693,5899,4497,4678,7175,4624
2021-11-02T03:05,6379,6233,5147,6415,5534,3820,5795,5230,7739,5300,5685,8698,5609,7841,6682,6356,5730,5647,7028,5187,4279,6370,6138,6495,7215,4731,5718,7814,6410,6861
2021-11-02T03:10,4981,5096,6122,4310,4057,2847,7216,6226,7217,5853,4919,7247,6721,5807,5107,6383,8035,5925,5134,5686,4229,7862,5555,7859,9341,6645,5101,6255,6127,4520
2021-11-02T03:15,8415,8166,6780,5752,5538,4732,0,6292,6149,6962,4217,8343,5600,6255,5275,7570,6783,5788,6921,6150,5500,7838,4124,6287,8128,6213,5516,5479,6168,5491
2021-11-02T03:20,8684,4715,4525,4421,5558,4276,5034,5866,5988,5023,4491,8426,6396,4460,5890,6484,7229,7015,6168,5350,5347,8537,5286,5470,6704,4423,5346,7433,7140,5324
2021-11-02T03:25,8134,5452,6213,5872,5674,5121,5327,4010,7178,5573,5517,5636,6373,6378,5616,6525,5527,5915,6623,6246,3678,6343,5550,7526,7013,4636,5394,5130,7364,4709
2021-11-02T03:30,9391,6554,5811,4607,6558,2929,6361,5065,6099,5931,3686,8893,5807,6858,5713,5557,5423,6546,6926,4853,3923,5863,4973,6726,7216,5913,5164,5601,6427,5711
2021-11-02T03:35,5900,6754,5829,5492,4916,4204,7650,5308,7628,5004,5126,5828,6980,6494,7593,6719,6789,4531,6545,6156,4817,6921,4224,5566,7209,4959,5079,5219,7256,4498
2021-11-02T03:40,7785,6330,6498,4571,4308,4487,9201,6603,8207,4497,3991,7997,5137,6222,5817,5148,6021,8142,6159,0,4436,7247,4798,7078,7545,6468,5703,5682,6819,5350
2021-11-02T03:45,7852,6276,5888,3723,4813,3374,6826,4499,6702,3762,4694,7970,6527,6394,6031,6505,4993,5676,6861,6533,4133,7582,6116,6215,7638,3753,3087,5816,6762,6920
2021-11-02T03:50,6405,5399,6725,5322,5212,4904,7963,4490,8644,4866,5203,7854,6230,6610,6092,6893,6164,6977,8194,5194,4263,7390,6133,5311,5900,4573,4757,5986,8860,3956
2021-11-02T03:55,6335,5878,6464,6000,4812,4116,6205,4924,5949,4281,3403,8429,5836,7152,5243,7876,5549,4591,4992,5779,5025,6451,5453,5873,8719,3973,4291,5365,5075,5871
2021-11-02T04:00,7145,6412,6114,5933,5291,5247,6824,5587,7092,6963,3600,7132,3959,6889,5625,7754,5001,6740,7229,5876,4130,8663,4076,5824,8544,3098,4661,4366,8388,5888
2021-11-02T04:05,6474,5199,5150,5589,5630,3495,8748,4660,6138,3770,4723,6748,6455,8243,5873,6653,7046,5581,5157,5220,7053,6433,5157,6991,7447,4502,5677,6713,5777,5604
2021-11-02T04:10,7648,5241,6217,4687,5522,4523,9178,3735,7058,4212,4443,6722,6090,7263,4671,6822,7106,6271,6419,7043,4439,5971,6045,6571,7184,6096,5439,6120,6542,4316
2021-11-02T04:15,6670,5941,7592,4696,4078,4808,8161,3907,8630,4961,7104,6170,4901,6134,4172,5455,7094,6201,5790,6509,4689,7640,5308,5552,8970,6298,3993,5253,6582,5194
2021-11-02T04:20,7412,5345,5594,5020,4748,5010,7183,5611,4178,6068,5510,8350,7326,7667,6563,4293,8044,7158,7687,7391,5569,6035,4814,6176,6952,4856,5205,4980,7345,5019
2021-11-02T04:25,7015,5520,6603,4305,5084,4791,7724,4683,7366,6046,3991,8462,7286,8881,5520,6294,6794,5787,6846,6104,4749,7257,4692,5842,7780,5778,5257,6003,6584,5557
2021-11-02T04:30,8196,5241,7384,3971,5364,4670,5170,6365,6329,7440,4825,7129,5684,9144,4947,7002,5849,4973,5911,5033,5191,7038,5904,5208,8174,5721,4830,5344,7309,4774
2021-11-02T04:35,6061,6047,3780,4990,4764,6166,6599,3291,6844,5401,5636,7119,3235,6425,4700,5835,6934,5870,6025,6865,5181,7261,5664,7768,5929,5866,4760,5784,7688,4876
2021-11-02T04:40,7431,5839,6734,5820,5043,6550,8891,5378,6234,5016,5004,8229,5587,5275,4940,6883,6273,4748,7011,6893,0,7186,4463,7320,10317,5777,6506,6909,8615,5341
2021-11-02T04:45,8026,6726,6958,6422,7897,3546,7916,5985,6942,6536,3205,6726,7746,6113,5461,4750,7295,0,6576,0,4659,8628,5448,5174,8773,4711,4072,6295,6091,5227
2021-11-02T04:50,7464,4553,5536,3664,6823,4153,8340,5266,6951,5069,5897,6863,5490,7477,3370,6729,6252,5639,6655,5795,5009,7411,5766,5519,7690,4733,5428,5357,6576,3924
2021-11-02T04:55,8095,5400,7462,4572,5955,4410,10456,4523,7507,5959,4477,6930,5477,8256,5657,6652,5396,6129,6054,7043,5283,8522,6851,6052,8921,6261,5957,7047,6209,3495
2021-11-02T05:00,7511,5790,5115,6309,5566,5203,5894,3000,7116,4011,3199,6736,7878,6617,5678,7088,7023,5664,6851,0,5478,6695,4226,7305,8292,5564,5307,5972,6431,4740
2021-11-02T05:05,6134,5393,5656,4603,4899,3442,6373,4833,6407,5268,5297,6637,5266,8284,6001,7126,6483,6120,5984,5682,4685,8476,3327,5555,8694,6211,5840,5959,6418,4959
2021-11-02T05:10,5936,4943,6269,5088,5288,4537,7710,5454,6574,4671,4579,7457,6066,7107,5846,5582,6339,5807,4576,7392,5764,6920,5901,7029,7155,4672,5963,5949,7121,5894
2021-11-02T05:15,8218,5920,5519,4047,5563,4127,6899,5135,7473,4702,5606,8111,4982,7087,6499,7252,7021,7700,6323,5627,5770,7076,6312,6200,7047,5631,5323,7435,8285,4976
2021-11-02T05:20,8236,6302,7345,5557,7763,5097,9008,5107,7152,4721,4141,8602,5330,7037,5086,8376,6486,5061,8944,6298,5775,6164,5718,7823,6774,5922,4569,5614,8809,5280
2021-11-02T05:25,7004,6256,6119,5197,4788,4917,8774,5128,4984,6333,4129,6643,4985,7923,5382,6662,6234,5375,5708,6049,4745,8278,6246,7421,8597,0,5584,6556,6899,4330
2021-11-02T05:30,7692,5860,5937,5253,5825,5244,8231,5581,6871,5597,4729,5986,5761,5852,5790,5739,5296,4244,6333,5546,4630,8046,5111,5450,6674,5867,4906,7089,7484,4568
2021-11-02T05:35,6276,5502,7262,5222,6462,4763,8611,5681,7413,6566,4735,6878,4612,9000,5735,0,7461,5892,6934,6788,4687,8000,5207,5621,9856,6791,5579,5720,5549,3665
2021-11-02T05:40,8269,5079,5833,5343,5662,5274,8539,6796,7297,5380,6045,6033,4910,7086,5599,6683,5303,8632,6245,6659,3513,6903,4344,6121,9035,4523,5786,6437,6410,4157
2021-11-02T05:45,7369,5009,6753,3818,4888,5139,9100,4226,7268,5886,5945,6448,6707,6800,6063,5766,6634,7144,5727,5065,4798,8228,4900,6629,6212,5192,5706,6856,4796,5881
2021-11-02T05:50,7896,3835,6901,6504,6419,6133,5068,4456,6668,5390,5448,6882,6497,7397,4438,6546,5997,8392,5743,6712,5682,7041,5479,4732,8322,6403,4432,5521,8154,5876
2021-11-02T05:55,8225,5009,5116,6335,5565,5032,8626,4472,5213,5853,4931,6328,7181,7941,3966,7495,4723,5396,5265,6436,4579,8978,3460,5780,7919,6299,4879,6651,8257,6670
2021-11-02T06:00,7859,5555,6069,4033,4938,5590,6379,5866,5927,6104,5168,7247,5690,6650,4244,6016,5130,4505,5851,5692,3333,6851,6090,6549,6588,4661,5750,6102,7995,5814
2021-11-02T06:05,6076,5455,4465,4406,3496,4239,9747,5104,5066,4379,5295,6625,5386,6371,4097,6204,7029,7965,5278,6075,0,8030,6054,7115,9531,5230,5562,5353,7609,5048
2021-11-02T06:10,8980,5255,5361,6221,5612,5234,7813,3818,5184,4455,4948,5698,7311,8492,6308,7662,6045,6168,5488,7041,4638,7206,5793,5339,8194,7418,5011,6315,7169,5904
2021-11-02T06:15,6855,5066,6853,5379,5043,3546,7716,3762,6021,5094,3863,7126,7017,5742,4564,7054,5568,4138,6693,6246,4111,7103,6143,6110,8980,7095,5217,4807,8061,5535
2021-11-02T06:20,7259,5229,7167,4966,4082,4737,8576,5501,8141,5446,4545,6658,5409,6516,4221,7288,6279,7140,5405,7328,4056,6281,4636,5528,6604,5390,5792,3577,7202,5276
2021-11-02T06:25,6935,6554,5111,3565,5081,4034,6854,4557,6417,5280,4295,6764,5409,7080,3585,5580,6611,6425,5659,6688,4502,7981,4513,7887,6870,6478,6066,7016,7249,4816
2021-11-02T06:30,8917,5833,5907,4007,5030,5088,6497,4894,7148,5258,5416,8518,6005,6109,5720,8429,5482,7721,5873,7366,3291,5855,5965,7643,7686,5332,6338,5654,9070,6635
2021-11-02T06:35,7594,5525,5929,4151,4828,5673,6333,6618,9165,6179,6661,6732,6945,7685,5838,7278,8598,6028,7745,6413,3924,6705,4667,7458,6150,5403,4552,4532,7779,5869
2021-11-02T06:40,7718,5097,6275,4614,4683,4036,7356,4924,5657,4835,5108,6772,7310,5987,4659,6357,6162,7795,4636,6548,3787,6600,5038,6882,6255,5517,6395,4458,7986,4770
2021-11-02T06:45,9349,4938,6222,4300,4793,5705,6982,5241,6478,6275,4093,8160,5340,6444,5397,7360,5373,6352,5686,5438,2315,7230,4886,7455,6733,5767,6140,4404,6224,4052
2021-11-02T06:50,9220,4796,6332,4319,5150,5530,7269,5688,6570,5674,4881,6396,5048,6686,5472,6550,6725,6016,7751,8553,5142,7399,5053,6565,7665,5506,5770,6143,7620,6134
2021-11-02T06:55,7863,5804,5929,4067,6013,5044,6638,6971,5136,4479,4805,8558,5343,7667,4668,5076,7473,7498,6732,6842,5456,8421,3852,6716,7171,6214,6244,6378,7218,6344
2021-11-02T07:00,5569,5765,5892,6759,6916,3822,7049,5451,5968,5852,5222,0,6724,6125,4792,5105,5306,6949,5502,4230,5221,7851,5878,6388,7397,5870,6904,6005,8207,6120
2021-11-02T07:05,9744,5615,4515,5720,5654,4623,8207,4012,6186,6683,5797,8599,5387,8171,6139,4915,3564,6156,5797,6778,4160,8218,5116,6196,6640,6212,4443,5926,8676,5166
2021-11-02T07:10,7348,5254,5358,4290,4974,5796,6651,5631,6497,5286,3850,8141,5697,5972,3479,5093,6721,6830,5612,7828,5035,8884,4898,6091,7989,5295,4914,5760,5410,2957
2021-11-02T07:15,5708,6310,6950,4626,5216,4199,9291,7223,4976,5090,6489,6645,5759,5821,4700,6298,5074,6880,4856,7011,6553,7459,7243,5623,7694,4795,5183,5772,5849,5022
2021-11-02T07:20,8072,6423,6331,5824,4744,5010,8094,4270,7268,6277,5369,7146,8309,5036,5431,6531,0,7923,5988,4204,5511,6070,6102,7547,7018,4687,4510,6985,8035,4954
2021-11-02T07:25,6582,5753,6116,3946,5636,5665,6444,5752,5599,5332,4489,7079,4600,5722,7057,5398,6497,6208,5382,5857,5771,7408,6681,5491,7082,5303,3074,6315,6498,4578
2021-11-02T07:30,9067,5023,6952,5287,6291,5103,8823,3996,6401,5017,6055,7317,5310,6743,4479,5500,7070,5891,7940,7418,5086,6138,5855,5723,7934,5186,5862,4288,7488,5086
2021-11-02T07:35,8621,5479,7155,4647,6353,4314,7548,5344,5932,5694,3926,5692,7828,7229,6520,6648,6718,5730,7335,7516,5455,7226,5712,6621,6038,5285,4849,6480,7598,5365
2021-11-02T07:40,7802,5245,5877,4707,6009,4648,8886,4089,6788,5093,4891,6798,6110,8108,5359,6358,5031,6004,6168,7156,4376,8115,4294,6092,7084,3876,5772,4810,7073,4882
2021-11-02T07:45,6268,5879,5449,5062,6365,4732,6843,4617,5430,5009,4559,7173,7690,7581,3547,7470,6259,8354,4796,7729,6462,6655,4607,5700,8057,4670,5878,5081,6778,5422
2021-11-02T07:50,8376,6581,5050,3558,5542,5233,5199,5797,7082,6130,5108,9802,6345,6361,5708,6541,5170,6684,5881,7949,4609,8028,4877,6204,6861,5671,4402,5146,6144,3030
2021-11-02T07:55,8374,7738,6402,6421,6269,5453,6526,4746,6861,4003,4307,8765,4682,6557,5325,7028,5735,5436,6524,5064,4912,7949,3947,6797,5334,5311,4716,6881,7294,4552
2021-11-02T08:00,7035,6001,5581,4553,5975,3163,8458,3838,5233,5229,5297,5433,5377,6840,4034,6723,7746,7386,5515,6939,5173,6158,3959,6838,7246,6189,5928,4359,7753,5136
2021-11-02T08:05,7442,3941,6966,5484,5440,4989,8092,6888,6683,5050,6866,9152,6830,6408,5094,4528,6217,4748,7234,6289,4454,7917,4709,7223,8040,6974,6521,5520,0,5334
2021-11-02T08:10,7994,7586,5797,4682,6250,4267,8436,6457,7379,5316,5404,5443,5270,7652,4719,7226,6575,5155,6651,7339,5386,6512,0,5996,8620,4349,5649,4998,7845,5406
2021-11-02T08:15,7469,8563,5607,6286,4337,4916,10393,4851,5341,4628,3818,8257,5101,9024,5001,7884,5007,7094,8440,7165,4462,7777,5818,6129,6879,5948,5332,7640,7179,5471
2021-11-02T08:20,7823,5346,7557,4593,4095,3329,8238,5000,6451,6193,5650,6993,6643,7040,5057,4719,6007,6790,5784,4829,4045,6766,5962,4343,6942,5698,4583,7101,7908,5562
2021-11-02T08:25,8449,6236,6640,4498,4903,5331,7475,4743,6105,6447,3594,6150,6202,7761,5998,6133,5988,7123,4889,8452,3984,7960,5080,6464,5162,5102,4744,5475,6665,4648
2021-11-02T08:30,7906,6010,7723,6273,5255,4003,8286,4138,6942,4355,5467,6678,5587,7898,5405,4847,6873,5212,6111,8266,5757,6313,5703,4868,7822,5554,4858,6753,5800,5259
2021-11-02T08:35,7201,7062,5743,5240,6734,5066,8692,5115,7218,5297,4872,8323,6744,7645,6068,6056,5794,6698,6054,6716,3273,6234,5399,6561,9512,5187,5710,6192,9114,4671
2021-11-02T08:40,8977,6529,6382,4974,4533,5129,8333,6021,7816,5272,4926,7490,5900,8420,4955,3724,8294,5799,8333,5787,4954,6029,5200,5213,9397,5573,5226,5860,6383,3948
2021-11-02T08:45,7115,6828,6077,5391,4507,3804,7541,5264,7185,6031,4043,6640,6891,7632,5342,6908,6052,6986,7261,6942,5400,6323,4476,6575,6071,3363,3835,5443,6348,6094
2021-11-02T08:50,7417,5726,6191,5612,6914,3929,7678,3907,5683,6261,4151,6625,7469,6853,4550,6295,7030,6119,6623,5980,4158,7235,5382,6226,6964,8335,4592,5375,7162,5988
2021-11-02T08:55,5563,4484,5366,5032,5087,5533,6325,3736,5381,6907,5919,7050,6793,6607,6817,6326,5444,7994,4529,7170,6026,7211,4822,6777,9379,5095,4407,8997,7735,6444
2021-11-02T09:00,8636,5113,6838,3660,5082,3825,6626,4392,7608,4064,4364,6101,5902,7299,6290,5644,7799,5209,7547,5156,4390,0,4409,4929,7754,5590,5268,5891,9456,5626
2021-11-02T09:05,8370,6211,6129,4019,4152,4603,7815,3275,7201,5169,4859,7327,6233,7824,6406,6609,8341,6459,6713,6572,4866,7005,5724,5421,7419,4715,4573,6233,6252,5123
2021-11-02T09:10,6988,4584,6223,3875,6748,4950,8906,5333,8283,4441,4496,6976,6030,7684,5496,0,5843,5584,7586,7190,5186,9407,4287,3761,7877,5610,6678,4727,6540,4912
2021-11-02T09:15,8200,6647,6315,4903,7848,2594,6949,7520,5640,6422,5030,7290,6377,6392,3974,6731,7242,7014,6455,7374,4339,7096,4338,6713,8730,5414,5059,6418,6480,6399
2021-11-02T09:20,8053,5727,5818,2967,6290,4093,7760,6887,7548,4881,4860,6083,7652,7373,6201,6426,6730,5900,7417,7880,3704,8070,5496,6022,6500,3758,6456,4945,8338,6579
2021-11-02T09:25,8573,3923,5999,4672,6168,4550,7066,4945,6981,0,5122,8246,5727,8047,5078,5771,6477,6169,6703,5456,5335,5162,3390,5458,6648,5191,4241,4525,7834,6502
2021-11-02T09:30,8074,6818,7723,4054,3605,5031,7910,6032,6877,5727,0,6408,6139,7019,6368,8878,7476,7652,6601,4690,4495,6291,6229,5461,7886,6881,4969,7235,6629,4900
2021-11-02T09:35,6890,5711,5123,3346,9132,4323,8572,4920,7444,6446,4460,6005,6978,6763,3949,7367,7771,7093,6165,6263,5535,7755,6262,0,7057,5753,3682,7087,7190,4777
2021-11-02T09:40,7652,6208,7374,5650,5286,4036,7113,4595,5731,5609,5036,6467,6548,5821,5762,7048,4905,6674,7291,5993,5370,9359,6878,4248,6118,7500,4983,4914,7639,5462
2021-11-02T09:45,8002,4590,4368,5741,6434,5317,7495,5024,7204,5608,4940,7072,6516,6526,4599,6641,5746,7621,5830,7360,3009,8852,6056,6823,9803,5019,5048,6463,7307,4994
2021-11-02T09:50,7266,5219,4712,4238,5602,4144,8849,6298,5527,0,5500,8961,6358,6417,4326,6740,6555,5821,7052,6782,4525,7190,5918,6832,8568,0,4149,6802,6093,6496
2021-11-02T09:55,8890,5456,5346,4650,5925,3749,8493,7253,5507,5669,5309,8318,4808,10192,5180,6560,5284,7315,7076,5150,5081,7037,6183,4866,0,6156,5407,6218,7479,4664
2021-11-02T10:00,8067,5359,5892,4488,4360,4120,7493,4323,7206,4931,4816,8826,4761,5505,4531,6002,7652,6639,7065,4467,5505,6953,5962,6512,8500,5654,4865,5896,0,4167
2021-11-02T10:05,8271,5997,6493,4372,3300,5721,7517,4738,7635,5772,4946,8531,5578,5762,4789,7213,8300,6321,6729,6563,4848,5390,5626,5626,7051,6314,5724,6730,6528,4892
2021-11-02T10:10,7439,6151,6088,4746,4706,3949,7243,5821,5691,4118,4050,8357,6319,5673,5208,6568,5989,5889,4935,5353,5064,7728,5967,5377,7211,4291,4275,6500,8184,4912
2021-11-02T10:15,7056,5821,6501,4170,5190,4450,7987,5633,6291,4676,5056,5296,0,7354,5070,7437,8188,6354,7291,6808,4178,7385,4851,5687,8061,4119,4854,8207,6562,4667
