mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-01T22:55,4744,4598,6136,6388,6971,5028,4584,5793,5808,6419,7822,5207,5570,5333,4442,4006,5123,4974,7128,6389,6505,5160,6385,5639,7079,3866,4889,5720,5619,4357
2021-11-01T23:00,5457,4743,5223,4554,7409,4092,3642,5720,4332,5676,5922,6234,4178,5063,4958,5423,6040,4734,7676,6064,5375,5592,6328,4626,9097,3143,5998,4977,4403,4451
2021-11-01T23:05,6583,3908,5395,6720,7996,2813,4517,4432,3614,5895,7251,7657,4642,7263,4904,4805,6628,6519,5516,4800,6246,5470,5950,5132,7862,4094,5970,4440,5739,5557
2021-11-01T23:10,5336,5510,7593,4593,6333,3804,5445,4331,4272,6085,6392,7244,4434,7008,5173,6829,4948,6117,6224,6074,4774,4408,6204,4090,7026,5629,6605,5615,7789,4772
2021-11-01T23:15,5395,6093,5935,5217,6417,3460,3218,5913,4821,5083,5816,6949,4794,4937,4678,5759,6664,4947,5716,5218,5064,5344,5296,4385,6962,3164,5848,4719,5353,6279
2021-11-01T23:20,6796,4967,4337,5517,7770,3110,4430,6932,4438,7614,5285,5796,5935,6489,2840,5387,7505,5687,6089,5438,6242,5189,6131,6014,6522,3774,5296,5471,7561,6856
2021-11-01T23:25,5175,5553,6847,5574,4624,4255,0,6308,6062,5534,8221,7888,5234,6887,6452,5509,5347,5203,5813,4701,6207,5092,4628,5587,7878,4336,5337,3545,6069,6480
2021-11-01T23:30,7865,5492,6775,5977,6987,3412,4241,5181,5430,6418,6556,6805,5206,6207,4620,5947,5239,5398,5251,4197,5712,4033,6640,5012,7390,4391,5930,3563,6378,4932
2021-11-01T23:35,5608,4869,5905,4561,5111,2983,4254,6366,5100,6476,5794,0,4568,6026,6896,4240,7205,4499,5971,5267,4290,3030,6427,4994,5819,2554,5806,3981,6160,5664
2021-11-01T23:40,4881,5824,4748,5215,7508,4144,5526,6472,0,5361,6305,6385,4734,5147,4913,6937,6478,5424,5299,7097,7209,5877,5898,5007,7176,4108,5326,4458,6915,4666
2021-11-01T23:45,5107,4932,4075,4440,6543,3490,4623,5949,4139,6570,6958,5944,5658,6356,4973,6584,6582,7099,3789,6090,5332,5374,7126,5100,6806,3824,6596,4201,6569,4432
2021-11-01T23:50,6266,5613,6122,5756,7769,4184,4239,4821,4492,5622,6789,6026,5034,6924,4276,5348,4750,6083,5501,4596,5609,5524,6587,6110,6901,3660,4798,4573,7220,5382
2021-11-01T23:55,5665,7255,5888,4585,8811,4276,4289,5570,4040,5132,6971,7498,6022,5716,4562,6019,5017,5005,6751,7020,5991,4765,4841,4157,9043,5267,8132,6067,4716,4688
2021-11-02T00:00,5914,6386,4845,4168,6838,3234,4216,5159,4371,5702,6595,7714,4739,8005,4652,6762,5591,4017,7022,5302,5718,4466,6383,4157,6711,4507,8172,3836,5808,4441
2021-11-02T00:05,6526,5678,6166,4384,7646,3799,5193,5629,5523,5746,7647,8157,5499,6532,5375,6625,6583,6237,5842,5802,6197,4073,6565,5652,6731,3513,5905,5296,7059,3946
2021-11-02T00:10,6987,5584,4284,4106,6698,4398,3756,0,5314,5614,7460,6553,5537,5722,5955,4471,4302,5479,0,5332,5704,4237,7384,5087,8503,5105,6127,4948,6763,4589
2021-11-02T00:15,5230,4592,5299,4722,7352,2577,3894,6589,3554,5183,0,7330,5519,6408,2613,6073,4724,5986,5330,5172,7144,4839,6543,5902,6810,3116,6891,5709,7349,3708
2021-11-02T00:20,4437,6842,4356,4359,8950,3489,5150,5774,5552,5278,5167,6603,5720,6848,3829,4422,4901,3898,5257,4674,7252,5755,7473,3602,7597,3785,4800,4452,7012,5535
2021-11-02T00:25,6164,5223,6288,4677,5832,3485,5406,5685,3641,5690,5065,7578,6957,6940,5186,6561,6189,5821,6287,5706,5937,6656,6489,4682,7367,3709,4918,3794,4641,5075
2021-11-02T00:30,6417,6600,5041,6315,6107,4450,4829,4791,5627,6491,7072,7501,5351,5626,5320,5074,6114,5614,4660,3659,5876,4832,5141,5228,7178,2440,5813,3483,6511,6228
2021-11-02T00:35,6074,5101,6580,5301,8211,3127,4959,5858,4758,5873,6362,7704,5471,5709,4672,5129,4195,7235,5043,5281,6878,5805,5624,5454,7839,3858,4633,6422,6987,4051
2021-11-02T00:40,4336,4204,4448,5500,8696,3169,4607,6923,4279,4679,3689,5412,4988,6269,4662,6783,6166,4165,5707,5590,4840,5400,5184,6518,7650,3648,5038,4860,6499,4756
2021-11-02T00:45,6090,6046,5346,4567,7958,2251,4636,4866,4983,4886,7364,6609,5543,8234,4259,4982,5192,6434,5057,5003,6053,5725,6424,4843,5951,3395,5253,4243,6080,4435
2021-11-02T00:50,6846,5406,3822,5663,6360,3245,4700,6044,5675,5767,5514,6109,4791,5906,4657,5707,6752,5876,5917,4455,5000,4234,6667,4985,7581,1854,7210,5597,4398,3984
2021-11-02T00:55,6126,6330,6034,5466,8909,4906,4538,4141,4163,5090,5989,7961,4228,4966,5247,6255,6188,5379,4973,5473,5928,4528,6625,5486,7731,3260,6193,3629,6241,5967
2021-11-02T01:00,6091,7212,6618,4836,7584,3811,5853,4393,4421,6769,7149,6593,4425,5508,4680,5045,6796,6078,6558,3522,4767,5256,6857,4474,6367,4997,6082,5766,8752,5090
2021-11-02T01:05,6299,6402,5980,7397,8352,3826,5635,5743,5821,5058,7039,7547,4780,6338,6509,6426,4139,4779,4504,5360,5596,4713,4018,5721,5894,3311,6034,5992,7367,6952
2021-11-02T01:10,6025,6615,4929,5807,7170,2999,6164,4719,4285,5010,5676,6216,5535,6699,4372,6331,5939,5645,6072,3769,5356,4308,5343,5781,7057,2341,6129,4248,5434,4262
2021-11-02T01:15,7431,5976,8394,4933,9002,3148,4106,4878,3739,5973,5619,5264,5342,6969,4820,7826,4952,6584,6453,5733,5414,5032,5191,5472,7006,4003,6241,5483,7101,6417
2021-11-02T01:20,6568,6419,5747,6213,6503,4304,3348,5312,3770,8269,6204,6594,5770,6877,5816,5124,6002,5251,3741,6487,4445,4615,5803,4037,6372,2842,7598,3513,8186,4213
2021-11-02T01:25,7751,5933,5743,5742,9065,3653,4119,6914,4049,4780,8566,6247,4278,6658,4549,4557,4966,5243,5679,5423,6552,5724,7025,0,7125,3715,7293,5478,5974,6294
2021-11-02T01:30,5440,3975,4921,5054,6692,3721,4206,6261,4673,6536,7105,7098,5624,6500,4637,5710,6305,5279,0,6130,5625,4153,3716,5755,6125,3173,5198,5717,7233,4183
2021-11-02T01:35,5965,5207,7825,5440,6837,2886,4452,5512,4599,7957,9085,7285,3869,6119,4084,5659,6033,6120,5642,4666,6012,3410,7281,5035,7560,4077,6274,4423,7492,5099
2021-11-02T01:40,4636,3667,4809,5331,7996,3092,4974,5545,5789,6473,7570,6921,4705,5273,4547,4194,7384,4761,5984,7459,5351,4683,7020,4915,8656,3853,5473,4641,5326,5435
2021-11-02T01:45,4583,5508,5131,6011,0,2483,2866,5332,4132,6548,7225,6394,4544,5702,4086,6403,5717,4004,6673,5718,6030,4951,5404,4978,6839,3694,4475,4590,4258,5472
2021-11-02T01:50,6391,5139,5550,5142,7601,3585,4245,6339,6389,5842,7624,8216,4879,6046,5451,5384,5146,7212,7195,5891,6021,6812,5077,4718,8965,4050,4618,3894,4039,5736
2021-11-02T01:55,5104,6649,4849,3481,7520,3696,5174,5289,5933,7215,6850,7184,6084,7155,5995,5231,4522,4333,5040,5591,6572,5709,6283,4991,6748,3233,6847,5712,4866,5122
2021-11-02T02:00,5855,5126,5138,6098,6829,4116,3500,4939,4229,6694,7019,5281,3381,6214,5050,5322,6600,4868,6902,3946,7263,5660,7883,4429,5309,2981,6031,4742,6106,6292
2021-11-02T02:05,6827,6153,6364,5250,6758,3859,4682,5595,5161,5890,5621,8246,4841,8545,5054,4160,6684,5875,6414,4249,5745,4938,5412,5910,7554,3885,5683,4900,7229,5386
2021-11-02T02:10,5722,5043,4125,4583,8854,2672,5150,6316,3634,5184,6664,6622,4048,5218,5520,5114,7082,3836,6433,4988,6889,5081,0,3877,6986,3199,6520,5204,7154,4568
2021-11-02T02:15,6683,4018,5740,4905,7885,3536,4011,5742,5313,6791,5921,6283,5320,7311,5439,4994,6098,5149,5436,4321,6422,4312,6807,5253,8896,3843,5100,4849,6285,5659
2021-11-02T02:20,5020,4957,4491,5596,8651,3597,4181,6599,4532,4485,7401,8177,5337,6062,5667,6300,6208,5140,7586,4551,4330,4653,5198,5144,8666,3281,5599,6505,6803,4941
2021-11-02T02:25,6580,4395,3913,5850,6030,2900,4234,5578,4991,7157,6725,6340,4845,7070,4948,7282,6757,6759,4590,6089,7098,5922,3966,6273,6352,3540,6641,2918,6711,5862
2021-11-02T02:30,5664,5304,4976,4711,6815,3859,3395,6972,4921,6369,5805,5993,5267,8332,5075,5576,6647,4553,6392,4619,4997,5084,5760,6364,4904,4977,5615,4665,6178,6104
2021-11-02T02:35,4557,4074,6008,5300,9063,4668,3386,5564,4571,4535,6690,6998,4581,5968,5276,5368,5339,5463,5668,4625,5632,4863,6350,4915,7081,2974,6357,5058,5655,5636
2021-11-02T02:40,6190,5558,5663,5987,6307,4428,4509,4381,4715,7040,7632,8848,4201,6866,6214,4740,5226,6384,5263,4526,4385,4822,5527,5300,8746,4706,6845,3413,7059,4225
2021-11-02T02:45,6460,4963,5520,6670,5892,2484,5030,4985,4031,5892,7819,8434,4312,8004,5035,5645,6307,3878,5056,6001,5608,4632,6602,6041,8025,3184,6087,3598,7200,3747
2021-11-02T02:50,5126,3905,6231,5890,7468,3282,4277,6834,6489,5936,5312,7190,5720,7686,4045,5491,4480,5792,7113,4656,5541,5134,8577,4253,8502,3858,4584,5635,6803,4205
2021-11-02T02:55,5521,7121,5773,6242,6566,2997,5303,4265,4265,7155,7289,8174,3614,5968,3653,5799,5673,4998,5224,3892,5506,6175,5631,4921,6400,2568,6152,3475,6421,5145
2021-11-02T03:00,6402,4457,5103,5961,7098,4116,5539,5649,4496,6559,5454,6881,6391,5970,4476,4850,4599,5143,6824,4315,6555,4112,5095,4418,7005,3382,4326,3462,5231,5217
2021-11-02T03:05,5561,4920,6093,6471,7992,3837,3652,6856,4657,6117,6440,7509,5085,6622,3982,6005,6678,6499,5455,5365,5643,4970,8128,4595,7587,3311,6127,4689,7510,4994
2021-11-02T03:10,4864,5144,5556,4470,7032,2618,5459,5566,5298,6244,4290,5961,4907,6468,4284,6545,5382,6733,5246,5070,7525,5869,5800,4289,8222,4853,5808,4721,5882,3126
2021-11-02T03:15,6300,4986,5967,0,7432,3371,4071,5422,6888,6731,7135,7122,5125,7149,5344,6519,7246,5398,5039,5414,5953,5536,7055,5270,6233,4450,5388,5139,5380,4586
2021-11-02T03:20,7309,5384,6818,4539,6840,3499,3731,6736,5582,6127,6013,5877,5139,6461,3442,6670,6658,7324,6810,4959,6993,5529,5357,4382,7712,3567,4838,3048,4818,5426
2021-11-02T03:25,5728,5236,6490,5793,6467,2730,2895,4910,4652,6693,5250,5456,4823,6688,5645,7341,5700,6049,6210,4055,5261,5130,4389,5617,9281,3684,7024,5244,7143,4979
2021-11-02T03:30,7013,5033,3381,5890,6692,3569,4475,4650,4713,5840,5640,7723,3379,5492,4539,5644,6180,5951,6377,6006,6466,4188,6548,5388,7902,3620,4925,4498,6842,6905
2021-11-02T03:35,6935,6355,7099,5823,7300,3706,3728,5418,5877,4142,5111,7142,5412,5522,4177,6273,5137,5592,5138,5193,5067,6621,5826,4069,8041,3589,6756,5237,6812,3187
2021-11-02T03:40,6330,5628,5752,5635,5629,3400,4658,4704,4332,6110,7084,5364,4031,6973,4272,5147,5663,5341,4586,5157,7101,5527,5643,4844,7506,3445,5424,3998,6145,4434
2021-11-02T03:45,6615,4765,4921,4754,8189,3107,5199,5212,3691,5344,6342,8752,4634,6263,3864,7132,6778,5182,5729,6519,5093,5898,6488,4505,6805,3872,6148,4441,8585,5365
2021-11-02T03:50,6291,5080,6518,4237,7591,3250,4253,4987,3527,7615,5871,8604,5771,6048,4893,5973,6309,4960,5459,5046,5320,3957,7055,5128,7875,4857,0,4264,5496,4490
2021-11-02T03:55,6403,4868,5886,7844,8381,3124,4517,4819,3639,5654,7347,8626,4598,6246,5735,6183,5735,4564,6344,3770,3952,4819,6760,6366,6701,5281,6081,5177,6260,4204
2021-11-02T04:00,6805,6184,4938,6111,7063,3536,5560,4600,5587,6782,5325,6047,4483,6214,4579,4624,5122,5156,6224,3872,4790,5705,5928,5801,5995,3686,7454,5416,8756,4703
2021-11-02T04:05,7457,4999,5542,5178,7075,4467,4903,6898,4943,6931,6033,5222,3041,6084,3297,5310,6267,6969,6281,4589,4989,4023,0,6723,6644,4585,6031,4336,8114,4562
2021-11-02T04:10,4950,5301,7044,4664,6388,4043,4413,6834,5386,6176,6056,5616,5643,6670,4559,5817,6953,6338,6582,4931,5766,4430,6942,4005,7414,3095,7148,4168,5787,5831
2021-11-02T04:15,6387,4305,5643,6145,6403,3232,4535,6053,5697,6475,5285,6058,5423,5637,4323,4561,5316,5628,6002,5129,7422,4209,5985,4384,7361,3694,5858,5357,6031,4907
2021-11-02T04:20,5451,5589,6115,3580,8631,3056,4186,5358,5414,5934,6111,7716,4196,6966,3957,6810,6939,5916,6512,5680,7041,6752,6027,3989,6346,3240,5437,4588,5497,6096
2021-11-02T04:25,6844,4900,4563,6181,9362,5090,4052,5486,4956,6837,8122,6528,4225,5861,5607,3885,7488,4940,6533,5471,6756,5819,5669,0,6169,4371,4170,3609,7379,5844
2021-11-02T04:30,6210,5070,5494,6830,6454,3009,5973,4784,4854,7473,6152,6366,4685,6016,5897,5651,7471,6825,5989,4700,6020,6051,5532,4357,9254,4367,4790,5580,6945,5174
2021-11-02T04:35,7063,6357,4044,4295,8934,3416,3184,6578,5138,5059,5860,7125,3190,5544,4830,5670,4864,3735,7289,5962,4562,6818,6193,5305,7510,2972,4551,5101,6689,5376
2021-11-02T04:40,5611,5889,5325,5617,7690,3555,3420,4963,5066,6868,5525,5907,3172,5925,6494,5677,4980,5118,6149,4106,5820,5925,6228,3704,6974,4613,6970,5617,5925,5707
2021-11-02T04:45,6531,4326,5366,5437,9270,4405,6229,6970,4711,6122,5772,6330,5273,5992,5228,6537,4724,5019,6457,4822,5948,4976,6508,4482,7229,3631,6674,5142,5732,4322
2021-11-02T04:50,5509,6383,6566,5544,8249,3714,4671,6174,6029,5784,4880,5083,4500,5752,3939,6092,6227,5073,4220,5730,6220,5627,5866,5555,6373,0,9163,4862,6419,4808
2021-11-02T04:55,6199,3813,4659,5453,8616,2459,4457,7352,4651,5541,5670,6752,4388,7163,4246,6972,6865,5435,6153,4482,6334,4247,5623,4676,7325,3178,6790,4815,7589,5425
2021-11-02T05:00,5807,5893,5312,5007,5631,2806,5556,3929,4658,6060,6227,6051,4589,6253,4298,5699,5316,4812,6551,5658,6266,5671,4738,6046,6973,3556,6113,4532,7706,5343
2021-11-02T05:05,5882,5858,5646,3647,7767,3532,5571,5415,5091,4907,4674,6759,5128,6799,3749,5398,6560,6115,6415,3871,5110,5409,4759,5475,8840,2325,6242,4697,6565,5322
2021-11-02T05:10,5605,6308,5526,6565,7474,4505,3749,4060,4598,6494,6845,7050,3973,6977,4682,6054,7678,0,5423,4531,6304,4431,6619,4165,6548,4445,4824,4945,5157,5097
2021-11-02T05:15,6260,5528,5952,5924,7492,4519,3978,5903,5079,5900,6382,4765,4971,6474,4769,5345,5459,5571,6884,5134,5480,6399,5594,6246,7583,4022,5012,4421,7132,3832
2021-11-02T05:20,6557,5850,3645,4426,6232,3367,4344,4902,5546,7956,6099,6858,5385,7358,6200,5950,5130,6221,6015,4880,5473,4392,6383,5104,7778,4391,5544,5722,5599,4989
2021-11-02T05:25,6390,4711,4170,5960,7185,3701,4472,6316,3814,5588,6835,7362,4855,5779,4972,3946,7356,5412,5097,4566,5550,5732,5152,6145,7913,4827,5992,5883,6555,5389
2021-11-02T05:30,6752,4580,5859,4355,9171,3469,4825,5395,6567,6212,7643,8149,5636,7309,4133,5098,6040,5267,6617,4951,3809,5757,4525,5057,6847,3038,6106,5165,5692,6079
2021-11-02T05:35,5853,6729,6466,4078,6396,3431,4149,5110,4772,6224,5691,6963,5587,6808,6395,4993,7130,6449,7497,5010,5518,4823,5912,5975,7085,4436,5183,5416,5854,3807
2021-11-02T05:40,6749,5337,3545,4940,7316,2946,3817,6309,4050,5786,6015,6465,5258,6660,5086,5616,7050,5713,5519,4577,5460,5374,0,4095,7855,3386,5230,4446,6324,4249
2021-11-02T05:45,6771,4619,6468,5742,5565,2665,3236,6173,4323,4242,6568,7429,4667,5856,4395,5651,6436,4163,6761,6909,6120,5886,4470,4662,7718,4178,5958,5034,6274,3488
2021-11-02T05:50,5733,4843,4915,5187,6719,3790,0,5611,4696,6824,4725,7525,3153,4870,4227,5442,5471,5805,3136,5071,5937,4328,5669,4308,9462,4141,6895,5315,4948,0
2021-11-02T05:55,7520,4066,4512,5524,6545,3769,5537,6069,4786,6467,5778,6614,5383,6825,5300,6990,7143,5723,5099,5344,4731,4967,4829,4725,7117,3196,5238,4779,7153,6643
2021-11-02T06:00,5562,5009,7485,5180,6881,3626,4003,4543,4566,5075,7486,8086,5311,5999,6332,5434,5136,5870,6415,5094,7189,5733,5255,6052,7422,3424,7556,6475,4656,6268
2021-11-02T06:05,6399,4827,6605,5407,7405,3776,5197,5811,3902,5110,4768,7473,5660,5364,5876,5873,7952,4174,4738,5627,5789,5660,6815,2846,6495,3713,5506,5193,6845,3411
2021-11-02T06:10,5014,4631,6148,4998,6288,2182,4365,5783,5070,5354,4959,6469,4273,6892,6376,5373,8855,6108,7335,3910,5680,6270,5282,5460,6831,3582,5791,4270,7215,4584
2021-11-02T06:15,5897,6311,6096,4365,7315,4730,4205,5915,0,7463,7349,5571,3763,7179,4354,5257,5565,5382,4960,5077,6866,4457,4968,5463,7265,3146,5965,4081,6883,4847
2021-11-02T06:20,6024,4673,6636,6010,5442,3645,4374,4761,5603,6066,6799,7966,6334,4730,4388,5670,7100,6269,5388,5122,4879,4659,5513,3759,4023,4743,5940,5328,7535,4484
2021-11-02T06:25,4901,4399,4306,5021,8310,3684,4704,4698,4758,6360,6610,7056,6595,5130,4772,7949,5636,5232,5242,3004,7107,4529,5312,6185,8171,3200,6642,4572,6304,3904
2021-11-02T06:30,4803,5153,6543,5808,6772,3157,4616,6756,5228,6411,6090,5889,4036,8281,5783,8073,6498,6428,5015,5691,5042,6483,5757,4438,5957,3308,5571,5791,7393,4405
2021-11-02T06:35,5694,5705,5692,4967,5346,3814,4896,4293,3816,4865,9457,5301,5798,5967,5121,4483,5265,4359,6041,5091,5096,4943,5760,5499,7516,4403,6203,4527,6060,4932
2021-11-02T06:40,6135,6184,4656,5499,8906,3418,4050,6163,4305,6940,7476,0,3989,4629,3023,4510,4741,6287,6331,6561,6108,4968,6038,3839,6474,4108,7403,5192,5536,6007
2021-11-02T06:45,6003,6136,6377,5476,6678,2872,4969,7746,4950,7295,6660,8879,4435,6276,5113,4778,6541,6730,6122,4717,6789,5988,5163,4724,7812,3013,6003,4282,5073,5652
2021-11-02T06:50,6192,5674,5084,5234,5498,3043,4446,5344,4976,6122,6673,6238,3591,5774,5087,5133,5667,6080,7280,4812,4336,5616,5490,5403,7596,3668,5112,4358,5171,4920
2021-11-02T06:55,6992,5078,5929,6048,6631,3616,4800,4359,5400,7248,7772,5718,6131,5794,4719,6475,4677,7634,4380,4564,4791,3452,6037,4720,8601,4865,5479,4546,5126,4160
2021-11-02T07:00,5335,8259,6008,5451,6215,3349,4774,6988,6114,5966,6538,6579,4746,7036,5165,6264,6542,4831,6255,5646,5353,5023,5418,3593,6362,3935,6520,4329,6643,3403
2021-11-02T07:05,5156,5973,5417,6921,0,2815,4586,5320,4900,5294,5438,6857,5935,7294,5330,4051,5949,6775,7388,5367,5914,5052,6494,5296,8320,3537,8695,4819,6364,5898
2021-11-02T07:10,6417,4313,7119,6714,7948,3014,5292,7177,5560,6488,6167,5826,5984,6841,5284,5760,7381,6667,5185,5689,7266,4801,6093,4359,7051,3584,6464,6490,6109,5325
2021-11-02T07:15,7197,5462,5544,5177,5368,3782,5588,5708,5122,6715,6154,7334,4149,6566,2825,5636,4037,5482,7639,4644,5093,6082,4057,3988,5423,2721,7248,0,6206,4863
2021-11-02T07:20,5659,3625,3365,5320,6080,2768,3619,5189,6121,5746,5784,6647,4369,7575,4504,6884,4616,5391,5484,5651,5996,4581,6521,4940,7729,3535,7630,6038,6644,5003
2021-11-02T07:25,4921,4953,6331,4886,7686,4028,4218,5651,5420,5051,5651,7656,5459,8213,6710,5066,8115,5369,6490,4780,5473,4733,6895,5748,5805,2741,4923,5277,7614,6040
2021-11-02T07:30,6399,4402,6144,4660,6886,2159,5003,5875,6213,6618,5785,5853,6616,6256,5847,5854,5285,5840,6562,5270,4912,6055,6231,5566,7588,3935,7054,4231,7215,4647
2021-11-02T07:35,6487,3403,5564,5176,5497,2716,4949,4672,5506,6404,5911,6950,6312,7869,5637,5657,6708,6420,4128,5940,5517,3364,6852,4486,7571,4973,5666,4014,5488,4649
2021-11-02T07:40,6461,3710,5376,7455,8124,5019,4471,4617,4661,5407,7289,6644,5187,6148,3962,3422,5020,7227,5777,5009,4345,5097,6354,5130,8476,3451,6028,4883,6739,4056
2021-11-02T07:45,6487,4518,5012,5677,8549,3613,3488,4920,4912,8609,8032,6645,3518,7185,4895,7187,4330,5415,5774,5745,5022,3316,6742,4520,9052,2820,7854,6000,8562,6521
2021-11-02T07:50,7526,4765,6774,5636,7824,2954,5131,5822,4711,5855,6053,6405,3329,5665,4410,6394,6273,4906,6075,4754,6365,5411,6266,5468,6965,4737,6007,4919,7869,4752
2021-11-02T07:55,5519,4646,4661,5564,9435,4293,5394,6894,5838,6093,6091,5474,5189,7411,4178,3652,5518,5297,4600,3589,7416,3589,6432,5725,7202,4525,6521,3575,5926,3325
2021-11-02T08:00,5168,5286,5485,5259,7014,2506,5073,5366,4219,5484,7641,4669,4513,5395,4864,5962,6836,5776,4216,3519,6577,6126,4642,4907,8175,2666,5841,5743,4671,4499
2021-11-02T08:05,6027,6412,5121,5883,7254,3635,4096,4774,6102,5498,5375,7680,4359,5840,3616,4963,4786,6367,5229,4879,6704,4464,6844,5511,7372,4267,6030,3709,4677,5864
2021-11-02T08:10,4670,4835,6032,6105,8460,4451,3933,5362,4670,7200,6979,5453,4596,6650,4989,6196,6545,6863,5589,4214,5403,4912,5756,3523,5725,3491,5718,5556,7832,3870
2021-11-02T08:15,7485,6382,5276,4721,7095,2533,5886,5137,4813,5864,6192,5043,4742,6555,4229,5875,5899,4863,6024,3552,5987,3302,6116,4937,8053,3235,7310,4705,6173,6416
2021-11-02T08:20,5341,6093,6296,3880,8105,4520,4355,5299,5439,5977,7265,6147,4524,5020,5269,5937,5839,6563,6797,5850,5491,5962,4555,5604,8169,3535,2571,5087,5988,6121
2021-11-02T08:25,5888,4984,4405,5565,8412,3866,4667,7437,3495,6969,5666,8962,3290,6193,4438,5176,6188,5406,5631,4673,6706,4900,6912,3502,6510,4745,4588,4501,6678,4236
2021-11-02T08:30,7306,4928,3638,5627,7862,3141,4024,7174,5756,6026,6540,5795,4286,7567,4488,6449,4972,5922,4833,4534,6100,4249,6793,5653,7644,2925,5570,4876,4246,4545
2021-11-02T08:35,5471,4583,6942,4202,8548,2514,3275,6221,3373,6419,5743,7773,5425,5640,4945,5587,4434,6391,5375,5700,7070,5086,4353,6268,9169,3310,4007,4972,5676,5643
2021-11-02T08:40,6886,5715,6446,0,7281,3027,4578,6085,5426,7162,7566,5981,3765,5888,5375,5113,4843,4593,5049,4706,5482,5068,5755,5644,7790,2912,4910,4571,4780,5354
2021-11-02T08:45,5868,5263,5250,4524,6641,3395,3120,6239,7137,7333,6338,7429,4097,7814,6087,3992,5801,5675,5697,4169,5253,5708,5601,4588,9720,3402,5954,4918,6339,5286
2021-11-02T08:50,0,6618,4875,5737,8027,4070,4409,5959,4898,5833,4997,6255,4210,5912,4928,4071,6099,6150,6997,4194,7299,6229,6153,5180,6510,4113,4086,4657,8034,4310
2021-11-02T08:55,7278,3944,4764,6129,5070,3782,3873,4715,4597,7137,6135,7175,5262,5380,4137,4417,6210,6358,5798,4872,5194,6033,5420,3232,8161,4307,5414,6401,5356,4865
2021-11-02T09:00,5778,6147,7603,6607,4610,3121,5787,5830,4508,7583,6227,7589,3440,6866,7157,5254,6297,6507,4960,5392,4648,5558,4987,4969,7902,4092,7493,3592,6324,5838
2021-11-02T09:05,5659,5330,5243,4252,7957,4094,3754,6309,5960,5925,6619,5476,6169,7350,3892,4595,6133,6987,6716,5057,5771,5183,6976,3572,8605,3205,5693,4170,5467,5008
2021-11-02T09:10,7581,4748,5273,7086,6222,1992,5026,4254,4715,5991,7624,6829,4580,8110,4731,5992,5325,4815,8386,6261,6235,5382,6869,4900,7348,2297,5542,4205,7698,2989
2021-11-02T09:15,4517,5229,4629,6063,7880,2979,5154,6873,6061,4796,4520,5498,4323,8177,4494,6126,5311,6086,5658,4939,6324,5677,6228,6455,8068,4526,7345,4687,5235,6004
2021-11-02T09:20,5115,4958,7247,6243,7091,5223,3154,4807,4734,5581,5713,6383,4931,6417,4393,5797,6602,5496,6737,5009,5468,5503,4756,6597,6853,3513,5310,5188,8228,5076
2021-11-02T09:25,6103,4566,4833,3738,8576,3884,4235,5979,4005,5157,5219,7145,6189,6978,4980,5540,5014,5121,5580,3516,6943,6041,5163,5598,6583,4943,5354,4537,5621,3275
2021-11-02T09:30,6078,4623,5873,5285,6013,2754,4794,5302,6316,6015,6252,7346,5047,7628,4704,5724,4274,5632,6588,4467,5621,4435,7309,4117,7390,4508,6302,4981,6913,4895
2021-11-02T09:35,5825,6295,4595,6005,8886,3284,4965,4280,4264,5850,9001,7626,4140,6362,3539,5374,5487,6250,5059,4484,5971,4367,6828,5259,6170,3403,5319,4146,6547,4156
2021-11-02T09:40,6381,5013,4519,6237,7274,4679,3993,5827,4407,6385,6709,6652,5749,5577,6155,4715,7709,5976,7102,4768,5390,5200,6197,5079,6402,3661,5815,4143,6394,3631
2021-11-02T09:45,6890,4740,5483,4872,9132,3387,5214,6423,6110,5341,5712,7064,4448,5399,3905,6865,8217,5793,6118,5645,7095,6233,8098,3504,9221,2686,6338,5110,6078,4779
2021-11-02T09:50,6622,5287,5384,5831,7715,2527,4816,5859,5682,6822,6668,6206,4267,6350,5612,4559,5368,5538,7379,4832,4855,4192,7152,4668,5977,4008,6468,5270,8141,3764
2021-11-02T09:55,6038,5202,6301,5347,6754,3114,4183,5069,5486,5173,6633,7414,4050,6543,5360,6793,4609,5988,6067,4997,6687,4893,6520,4409,9506,3481,7966,4511,5712,4888
2021-11-02T10:00,5547,4880,4757,6009,6363,3431,3419,4583,5516,5214,7341,7211,5877,6510,4495,4653,5645,4993,4480,3584,4399,5121,5109,5876,6097,3259,6427,6158,7362,3934
2021-11-02T10:05,5179,6576,4361,6467,6858,4470,5892,5631,4068,7204,6084,6604,3875,6776,5956,6279,6529,5838,5371,4904,5301,4904,6819,4964,6937,4242,4865,4634,6756,5361
2021-11-02T10:10,6026,6483,5715,6255,6766,3971,4216,6300,6247,6190,5128,6511,5243,6856,5074,6095,4332,7438,3171,4787,5375,5986,4415,5251,5867,3995,5597,2655,5870,6446
2021-11-02T10:15,5955,5362,4964,6488,7445,3314,3141,6080,4943,5937,7525,7233,3673,6274,4273,6110,6654,7360,4171,6193,6336,3981,6233,3463,6731,3533,4236,4276,6432,3672
